variable,run,value
x1,538,-2.2894165973015363
x1,539,-0.11883621264206361
x1,540,-4.179751860595134
x1,541,-0.8423584628903275
x1,542,-1.11172814032493
x1,543,1.0551363893791013
x1,544,1.1854287910318104
x1,545,-0.016857463331033214
x1,546,1.4469417929730355
x1,547,0.46148145334984003
x1,548,-1.5428842135419518
x1,549,-0.17857601272108495
x1,550,-0.7411766436054409
x1,551,-1.1729684466672454
x1,552,2.1030273928520478
x1,553,2.5044915423247427
x1,554,-3.2634030785771637
x1,555,6.302956931581401
x1,556,2.150272889550794
x1,557,-0.8117896105968936
x1,558,0.074786893496131
x1,559,-2.6537309703031475
x1,560,-2.29249916048379
x1,561,1.2120179929432349
x1,562,-2.011968305848941
x1,563,-1.8545671974621378
x1,564,0.02914043073939497
x1,565,-0.8682497503162122
x1,566,-0.942924306725491
x1,567,-1.0679550113381169
x1,568,2.786661013596603
x1,569,-2.4195878785615346
x1,570,-0.019950500278479177
x1,571,-0.45318134201804805
x1,572,3.2375744200614487
x1,573,4.134488134797724
x1,574,0.5004854313813744
x1,575,1.8026879903857904
x1,576,-3.324220249866857
x1,577,2.04433567820491
x1,578,1.0063178641288204
x1,579,-1.529938638865223
x1,580,4.029220788787885
x1,581,-5.743450665785946
x1,582,-2.760063938546138
x1,583,1.619155993571054
x1,584,-1.7291770128065889
x1,585,0.7203374762501323
x1,586,3.621866840501913
x1,587,2.2482469269766274
x1,588,-0.6139543256735329
x1,589,-1.6400112880526014
x1,590,-0.5596025092156507
x1,591,-3.514843085982187
x1,592,1.2904892639289578
x1,593,-0.9554103797497326
x1,594,-3.978689647086612
x1,595,1.4126085794736654
x1,596,-3.5449271432020883
x1,597,-0.6967323407403929
x1,598,-5.521362921581307
x1,599,-0.9508569488012504
x1,600,-1.0021594415548543
x1,601,1.9674061976199575
x1,602,1.3749102058726854
x1,603,1.0011992248333124
x1,604,0.884174227867208
x1,605,0.7388247801593132
x1,606,1.0441440584800166
x1,607,2.6096608848329135
x1,608,-1.9693006052315427
x1,609,-4.24668145336086
x1,610,-0.9362042308814755
x1,611,1.1892438639115617
x1,612,-0.6051585464825356
x1,613,2.568351600398159
x1,614,-0.5161701634783162
x1,615,1.5165455244271109
x1,616,1.6046276395009926
x1,617,-3.7963300839339356
x1,618,1.225759595889809
x1,619,0.32382887366363367
x1,620,3.0012879907835632
x1,621,1.6545633921247462
x1,622,-2.1856125212293764
x1,623,0.32676671956416453
x1,624,6.048402522838903
x1,625,4.065230530889048
x1,626,2.121263628184458
x1,627,-2.415724532671082
x1,628,-1.2595858707453735
x1,629,5.5642497221750595
x1,630,4.176697423906833
x1,631,-0.2176151660988071
x1,632,-4.12666068028772
x1,633,0.9781714824580326
x1,634,3.3844714404717835
x1,635,0.7548646070886164
x1,636,-2.415119193358152
x1,637,-4.766186824776135
x1,638,-3.0885544226908914
x1,639,-1.1043106053047829
x1,640,-1.9268740440878207
x1,641,1.3185376799338722
x1,642,1.177371664277278
x1,643,4.269387541179896
x1,644,-1.0925685093960262
x1,645,0.8105684912761464
x1,646,-1.0262194513743357
x1,647,-0.7499748106647092
x1,648,-1.0283155219447402
x1,649,-0.02609405731961635
x1,650,-0.4799698309959611
x1,651,2.62812047953231
x1,652,0.9917543111741319
x1,653,-3.6547644521195033
x1,654,0.18448070114351792
x1,655,-2.4321066057771343
x1,656,0.2812139490408076
x1,657,-3.7762769821820994
x1,658,-0.7973281993949818
x1,659,-1.6872390751489708
x1,660,0.20170764158831264
x1,661,0.30271184186253824
x1,662,5.743153415287035
x1,663,1.8703157421130663
x1,664,0.4656359434116098
x1,665,2.026650519320004
x1,666,0.96433447829879
x1,667,-0.7504369594876245
x1,668,3.5643682784150132
x1,669,-5.637593109282623
x1,670,3.6012148025028274
x1,671,2.6619956932378686
x1,672,0.20805837005108777
x1,673,-1.4362309105209887
x1,674,-0.028786239304655035
x1,675,-3.741287943575646
x1,676,1.395796504072856
x1,677,-0.43384494867120865
x1,678,-3.822543004761961
x1,679,-2.754014404799993
x1,680,0.22732342607273753
x1,681,0.6660611582359257
x1,682,1.5750320990035682
x1,683,-0.494565698399746
x1,684,-1.1454130526897177
x1,685,-0.22533270703785954
x1,686,-0.6284961411252011
x1,687,-5.128225851840267
x1,688,-2.155970092244537
x1,689,1.4809542547045826
x1,690,-2.470681367352656
x1,691,-0.25114579017786404
x1,692,5.218216882602934
x1,693,-2.4969687631849764
x1,694,4.503124924135002
x1,695,-7.101568550768673
x1,696,0.32853837559423255
x1,697,-1.4183226068289794
x1,698,-3.530141824465692
x1,699,-3.625110981287762
x1,700,-2.2353879123970484
x1,701,-2.498350499559209
x1,702,1.1463213148802291
x1,703,-5.162770343718269
x1,704,3.4104217956942313
x1,705,-1.0760481375184985
x1,706,-3.280539271926109
x1,707,5.46287849066131
x1,708,-2.716471714291249
x1,709,1.7241969798881405
x1,710,-1.0761211131854094
x1,711,-6.439034025286098
x1,712,-0.12933123893919632
x1,713,0.610702997652824
x1,714,2.1427311260698594
x1,715,-2.0071425445707023
x1,716,-1.6433957055855088
x1,717,-1.101250483138934
x1,718,0.5800607543161752
x1,719,-2.276173373332652
x1,720,-3.3927130466464623
x1,721,-3.6519721267979945
x1,722,-3.4128417514789735
x1,723,2.2484669607498287
x1,724,2.7670490948479407
x1,725,0.21025017019017095
x1,726,-2.293927102296794
x1,727,-0.7821462507167757
x1,728,-0.6318848657220664
x1,729,5.7547013823598085
x1,730,3.5149537369817017
x1,731,0.4390811173449657
x1,732,2.5433117255136932
x1,733,3.1526579292495303
x1,734,0.4855246996429436
x1,735,3.2415341962745186
x1,736,4.279734321661036
x1,737,0.7414801590535212
x1,738,0.7497488506005276
x1,739,1.3571006987054461
x1,740,-2.0007320415712524
x1,741,1.8846655529487721
x1,742,2.0525892558020136
x1,743,-0.13943453643661022
x1,744,-1.4712758763801752
x1,745,-1.6492988244648248
x1,746,-2.927672466113121
x1,747,0.7314364988000072
x1,748,4.316399313327726
x1,749,-0.0034872867909545415
x1,750,-1.723825109422671
x1,751,4.528008277091534
x1,752,2.5399617432307675
x1,753,1.918699696223272
x1,754,-7.366078773581479
x1,755,2.136184663456722
x1,756,-1.8131372761869404
x1,757,-1.2102278449193593
x1,758,7.771175741967445
x1,759,3.2430709996257723
x1,760,-1.0329701462379208
x1,761,0.38157254486769404
x1,762,2.2969753136155076
x1,763,-0.2633291941065022
x1,764,-2.199091927627023
x1,765,1.1342788387090024
x1,766,6.758853017719021
x1,767,-1.959391121187816
x1,768,0.8103557187662
x1,769,1.2963773452170422
x1,770,-8.392377781750298
x1,771,1.1703255898886067
x1,772,1.7067125237541558
x1,773,2.152193962604618
x1,774,3.0756845350795983
x1,775,4.9307134018571706
x1,776,-2.229418203819334
x1,777,4.447635354729909
x1,778,2.7323579397850946
x1,779,2.5028643577894334
x1,780,-2.257219479156041
x1,781,2.9089591061984907
x1,782,1.7018276881825891
x1,783,1.7728775786026896
x1,784,3.004550099704708
x1,785,2.687159266537469
x1,786,-1.7918019525217654
x1,787,-2.072973424567907
x1,788,-0.28980599863692286
x1,789,0.53622646871254
x1,790,-1.6188239313290977
x1,791,3.061936624615772
x1,792,-5.076063158589568
x1,793,-1.2062475115746025
x1,794,4.07645015835329
x1,795,-2.3484597312005993
x1,796,1.0993300680303186
x1,797,-2.158860704588697
x1,798,-2.187293130899367
x1,799,2.0711364290126424
x1,800,3.6926761697008246
x1,801,-1.3654767991213537
x1,802,-1.537603032988035
x1,803,2.597649537909228
x1,804,0.5616498500028726
x1,805,-0.3267794173425902
x1,806,-0.5386333842219637
x1,807,1.7034492026457682
x1,808,-1.1239796907264812
x1,809,1.0698955037598497
x1,810,-2.622973105998759
x1,811,0.5339003133852284
x1,812,2.0093714293218565
x1,813,-0.5271872747736785
x1,814,0.5086624703023814
x1,815,-0.009209817828584684
x1,816,-3.3652785693549188
x1,817,4.923381637185771
x1,818,-3.8766637937110193
x1,819,3.1140849592551128
x1,820,-2.9288032546475415
x1,821,3.803677689345464
x1,822,3.212225166797279
x1,823,0.7404546658469854
x1,824,-3.740660129499138
x1,825,-1.7364949892391146
x1,826,2.4257443759740838
x1,827,2.6364495905369107
x1,828,1.2425410413585836
x1,829,1.8211230573749468
x1,830,0.1792532549363242
x1,831,1.4476591342328817
x1,832,0.8812962224403511
x1,833,0.9376988802333198
x1,834,1.4187611920429235
x1,835,5.573457104169199
x1,836,6.091827955122062
x1,837,1.8468737320658026
x1,838,-0.41032102881781246
x1,839,-2.219681533735992
x1,840,-5.500217700580029
x1,841,-1.0729288512159292
x1,842,0.8876986027707898
x1,843,-0.18996938082063647
x1,844,1.280771032230572
x1,845,3.8444757109644656
x1,846,-7.017865371071305
x1,847,-3.757487410558012
x1,848,4.135551176103827
x1,849,-4.977287944433434
x1,850,2.03769607351685
x1,851,2.184242237350788
x1,852,1.13991979949723
x1,853,3.5018332485137704
x1,854,0.8180908856891187
x1,855,-1.8911367487985389
x1,856,0.9778246071932903
x1,857,5.597708980702099
x1,858,2.959041915338302
x1,859,0.982791843440253
x1,860,-4.248971714826566
x1,861,4.993405745489851
x1,862,-4.440920518821191
x1,863,-1.9267752056034126
x1,864,1.485477224693627
x1,865,5.0608132026573225
x1,866,-1.660030787928113
x1,867,2.589364844422644
x1,868,-1.3191929384852505
x1,869,0.42819085605963214
x1,870,7.580045742419576
x1,871,3.736526982930392
x1,872,4.608163857272381
x1,873,-2.669332614986417
x1,874,-7.868104939197165
x1,875,-1.8099911200477237
x1,876,0.058652411192648864
x1,877,-0.07501519245908626
x1,878,0.12464551109064506
x1,879,3.9769269868227863
x1,880,-2.4642242301493
x1,881,6.175405761133246
x1,882,2.3642617897136495
x1,883,-2.1714046468158976
x1,884,1.1983699999342863
x1,885,-0.9677835384998383
x1,886,-1.660741508722016
x1,887,-1.5100492550771767
x1,888,4.512145897294011
x1,889,0.527043050743504
x1,890,4.379213001226368
x1,891,-0.5218243850693708
x1,892,5.097744835632059
x1,893,-3.667551672470244
x1,894,2.81283870405369
x1,895,-0.9596663569500361
x1,896,-0.25064074189471763
x1,897,10.108454128956476
x1,898,0.10318381126461396
x1,899,-2.2861027029834387
x1,900,-2.85756726395566
x1,901,0.6525917436013454
x1,902,0.5393684443456355
x1,903,1.2008997420962118
x1,904,-3.4767800615267004
x1,905,0.7219972320888887
x1,906,3.056538346529023
x1,907,0.5027535036964568
x1,908,1.8639025721566098
x1,909,-0.864714911668013
x1,910,4.087601893151566
x1,911,-0.8153913945087647
x1,912,-0.2709083160842128
x1,913,-3.2478519611328913
x1,914,1.8753868308145205
x1,915,-0.9491870379119272
x1,916,0.5796932071838014
x1,917,0.5091179171454917
x1,918,2.6613321580666565
x1,919,2.270358664533372
x1,920,1.508352168431915
x1,921,-3.4558278392600412
x1,922,-1.1377423612708517
x1,923,-1.9901404887945255
x1,924,0.9550199312430167
x1,925,-0.5100207668802058
x1,926,3.75404561330731
x1,927,-2.1861452602188516
x1,928,2.405744861334482
x1,929,0.7879742265525053
x1,930,-0.6946779003772227
x1,931,3.973680049566318
x1,932,3.174883870999202
x1,933,-0.5565032576926274
x1,934,0.26515881492215976
x1,935,6.091250821215742
x1,936,2.496322145292183
x1,937,-0.8654121762476863
x1,938,-4.539691717690973
x1,939,-4.727756965714137
x1,940,3.330695295313691
x1,941,0.7682715662751629
x1,942,2.427442771154674
x1,943,2.202726364524122
x1,944,0.6057762879930166
x1,945,-0.9701947203419264
x1,946,2.5056959550736533
x1,947,-0.40124525045291737
x1,948,1.792334746703946
x1,949,0.6519522477763564
x1,950,-2.3259670597753637
x1,951,2.216837851438157
x1,952,0.3438018961604403
x1,953,1.4470123564518609
x1,954,1.7617308894873847
x1,955,-5.614061656452544
x1,956,0.04636368746923985
x1,957,1.1674401264158203
x1,958,0.5305728263045725
x1,959,0.4371197096879797
x1,960,3.1352500718855993
x1,961,1.2000947214382103
x1,962,-1.4374988842622178
x1,963,-0.6970371398850865
x1,964,0.9515710264748369
x1,965,-1.2870110035428886
x1,966,2.0634652087077865
x1,967,-6.724756353685188
x1,968,-1.8145355130309169
x1,969,-2.20902277255595
x1,970,1.9006931308614052
x1,971,-4.004344333706283
x1,972,3.718168566048255
x1,973,2.7461579919457626
x1,974,1.7199040659484925
x1,975,-2.8180233954479887
x1,976,-0.8835728169317227
x1,977,6.907927978894193
x1,978,2.471423950418474
x1,979,0.5710228099178823
x1,980,4.58013792535606
x1,981,1.1607419366355185
x1,982,-1.3642074263388588
x1,983,-4.460345816094865
x1,984,-1.6209642674535187
x1,985,1.0948152633471169
x1,986,2.045782391800713
x1,987,0.3819117496834648
x1,988,-2.258771381266709
x1,989,-1.2642516307300737
